Entrez	GeneName	M1_12	M1_21	M1_2	M1_4	M2_12	M2_21	M2_2	M2_4	M3_12	M3_21	M3_2	M3_4	M4_12	M4_21	M4_2	M4_4	S1_12	S1_21	S1_2	S1_4	S2_12	S2_21	S2_2	S2_4	S3_12	S3_21	S3_2	S3_4	S4_12	S4_21	S4_2	S4_4
100041077	Gm13102	0	3	0	0	0	11	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	24
100041085	G630090E17Rik	13	1	14	13	22	52	2	14	7	22	11	8	15	31	13	23	20	16	6	1	18	12	13	12	12	12	2	10	4	5	25	0
100041096	Iqcf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041187	Olfr596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041223	Gm20865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041230	Hist1h4m	190	240	206	290	221	341	208	348	178	342	272	173	190	227	205	269	197	133	196	272	157	208	148	215	161	295	282	213	170	256	190	166
100041231	Gm3219	569	596	545	589	683	586	549	687	607	559	574	645	428	707	588	563	468	422	531	689	338	499	544	631	337	562	261	609	514	581	463	638
100041244	Gm3230	39	82	40	89	60	82	33	71	49	124	57	27	25	103	86	64	36	57	17	29	8	46	45	34	8	86	60	62	23	53	40	20
100041253	AU018829	0	58	0	4	4	56	40	2	0	20	175	0	0	3	7	0	12	0	32	48	0	0	0	2	0	52	0	40	10	10	2	16
100041256	Gm20867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041261	Gm3238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
100041269	---	20	51	47	25	92	38	45	48	52	29	25	16	52	35	22	81	7	14	13	22	26	62	6	14	17	9	25	14	20	21	12	16
100041290	D4Ertd617e	924	1319	990	1570	1150	1178	1688	1746	1255	1912	1763	1192	786	1192	1104	1430	850	674	992	1582	888	1039	1130	1123	662	1446	684	1063	901	1319	1019	1143
100041294	Gm3258	3259	3071	2951	3285	3244	2520	2864	3198	3179	2967	2990	2673	1524	2735	3185	3157	2731	1760	2560	2675	1623	2391	2251	2815	1833	3182	697	2347	2674	2929	2458	2402
100041311	Gm11978	4	7	4	2	8	5	20	5	10	4	22	11	4	0	11	0	13	0	11	4	3	5	5	5	4	9	2	1	0	13	3	3
100041351	Gm3285	41	110	68	21	34	42	79	31	57	127	114	37	109	170	21	48	29	29	114	28	41	32	11	51	31	42	38	66	19	37	21	32
100041352	Tcp10c	13	76	13	30	23	34	23	9	12	34	42	18	151	26	32	1	9	15	23	21	31	17	29	4	8	17	0	35	17	25	32	55
100041354	Gm3286	140	484	182	141	137	359	209	239	142	252	1974	143	36	196	179	90	231	85	645	911	104	91	206	140	76	385	149	278	152	289	155	216
100041375	Cyp3a41b	147	203	171	198	151	178	191	248	167	238	527	173	79	194	185	199	156	166	225	299	127	163	137	166	104	379	92	192	158	187	155	166
100041379	Gm13242	179	141	134	100	122	65	102	66	87	112	180	78	33	109	89	108	110	101	135	70	72	75	74	90	86	135	54	54	57	112	100	106
100041412	Gm11938	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
100041434	---	3	0	0	0	23	2	0	65	5	0	4	13	0	0	24	1	0	0	0	2	1	1	0	1	0	0	0	2	0	0	0	2
100041449	Cyp3a59	0	0	0	0	0	5	1	1	0	0	38	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0
100041488	Gm11937	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041546	Ly6c2	17	61	8	96	20	22	14	55	28	106	31	30	3	49	5	163	12	49	16	15	8	50	46	46	9	29	37	8	13	9	40	11
100041550	Gm20877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041574	9030025P20Rik	7713	15574	10170	11025	8759	9880	9821	10857	9267	12903	9470	8481	7006	11483	7129	10797	6741	7361	7360	10583	6190	10589	6861	9003	7172	10376	3661	8183	6693	11040	7348	7680
100041576	Gm3414	103	203	76	84	68	152	114	96	52	192	131	160	110	227	64	93	182	124	24	70	74	85	221	62	61	113	126	79	100	128	39	56
100041581	Zkscan16	3244	7405	4436	4259	4069	3657	4847	3406	3106	5511	3686	3424	4096	4954	3604	2998	2689	2964	3332	3763	2951	3599	3348	3596	2812	4598	3056	3105	2962	3395	3003	2433
100041586	Gm3417	1005	1655	982	543	1261	577	1021	695	1319	720	687	782	952	786	509	812	270	474	463	680	534	1196	364	783	236	770	166	653	288	576	443	506
100041605	Gm3428	0	5	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041618	Gm3434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041621	Gm3435	3784	7996	5237	5654	4130	4944	4780	5672	4405	6532	4727	4205	3475	5728	3583	5480	3564	3653	3657	5638	3164	5111	3602	4688	3912	5191	1905	4137	3474	5768	3889	3981
100041654	---	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041655	Gm10863	60	159	81	128	85	54	70	93	30	138	83	44	249	135	20	42	20	82	35	63	72	144	33	40	36	74	31	77	71	80	24	51
100041658	Mup7	1	12	18	7	24	15	21	0	6	21	31	7	3	11	7	12	2	10	4	17	7	4	8	11	6	2	0	5	14	9	4	5
100041677	Gm13157	290	281	246	211	426	157	253	184	466	217	259	152	114	216	138	228	184	184	301	224	191	209	178	189	96	104	81	178	147	192	253	146
100041687	Mup8	50	295	118	105	168	175	188	129	120	178	838	210	55	87	171	104	124	75	117	655	91	82	80	94	68	157	14	78	140	186	177	85
100041688	Gm10104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041694	Gm10451	143	42	98	86	101	44	96	98	147	130	59	54	29	123	94	82	99	71	84	149	72	119	50	191	119	147	143	114	136	193	99	102
100041724	Gm15217	0	9	0	34	0	2	2	5	0	6	1	2	0	10	1	0	0	0	0	0	3	0	1	1	0	0	0	4	0	5	0	0
100041759	Gm15293	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041787	Gm15292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041797	---	296	587	208	206	281	253	227	272	289	381	102	192	110	327	176	290	127	283	119	260	119	398	180	149	69	391	27	208	108	272	162	176
100041811	Gm15299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041890	Gm15308	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041895	Gm14850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041952	Gm15315	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041979	Gm3604	287	266	209	283	220	116	253	197	103	169	92	113	90	202	104	172	104	74	133	206	108	200	124	188	74	275	68	126	90	201	130	69
100042049	Gm15421	13005	13751	12041	18421	13473	15475	13863	14304	15153	18018	15341	11808	4727	16656	12875	14844	11779	9264	9530	11662	8780	14130	8839	12374	7697	16024	3839	13646	10702	18023	10758	10709
100042056	9130019P16Rik	3141	4243	4217	4744	3479	3760	4165	4146	3110	4253	4224	3464	2175	3876	3892	4368	3332	2132	3349	4012	2537	2582	3324	3631	2524	3437	3176	3507	3714	3237	3423	2829
100042065	Gm3646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042149	Gm3696	7862	10319	7593	8572	7991	8476	8280	7873	8195	9486	9102	6500	5133	9205	7721	7335	6838	5868	7140	7810	5153	7583	6925	7113	5148	8429	3608	6077	6620	8106	6434	5524
100042150	Nrg2	270	1034	313	264	207	285	245	406	184	535	348	170	247	404	185	118	109	277	193	206	217	496	87	104	47	321	53	232	315	267	67	120
100042165	BC005561	339	1257	369	475	576	368	521	309	485	603	432	394	264	466	350	309	294	428	261	452	375	599	342	366	372	484	123	485	455	556	356	259
100042173	Rps15a-ps6	7253	5863	5685	6254	7149	4801	6167	5508	7164	4836	6227	4817	3728	5010	8149	5072	5071	3064	4525	4378	3318	4470	3628	4588	2749	4429	1996	4540	4345	4877	4380	3932
100042254	Gm3750	0	7	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042314	Gm10639	4	6	0	0	4	4	2	1	4	45	11	7	0	4	1	0	0	1	10	11	0	0	0	0	27	0	0	9	0	3	0	13
100042332	2810410L24Rik	336	653	298	527	300	267	356	256	359	372	234	342	239	340	295	442	314	181	238	244	170	424	289	361	167	330	188	294	244	332	248	288
100042342	Gm10375	0	30	8	3	0	1	0	0	1	1	43	7	0	13	6	0	2	4	16	3	2	1	3	0	1	1	0	1	10	25	8	0
100042415	Mnd1-ps	16	96	30	16	20	25	30	17	25	36	92	20	44	18	48	8	33	25	39	44	4	16	27	41	43	17	0	4	7	17	28	38
100042428	Gm20917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042437	Vmn1r79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
100042450	Gm16532	1213	1388	1613	1521	1181	2147	1078	2071	1142	3504	1851	1551	638	1442	1379	1685	1440	974	1299	2139	935	1439	1202	1510	1032	3595	680	1831	997	1708	1050	1234
100042453	Gm3852	11	12	14	15	14	9	13	13	14	10	9	12	12	20	17	16	10	17	13	11	11	18	16	12	8	5	3	15	14	9	19	10
100042464	2610203C20Rik	5852	10814	7035	7524	6285	6359	7640	6628	5480	7693	4908	6012	4059	8119	7745	7222	6640	5922	6896	6071	5929	7363	7135	7587	6204	8087	5181	6207	6693	7491	6291	4954
100042480	Nhsl2	5384	14132	7428	8902	6672	7247	8584	5835	7208	11450	6567	6247	7279	11470	6360	7491	5183	5321	5294	6304	5209	7416	5419	6770	5705	8298	5934	5442	5181	9120	4888	5246
100042485	Gm3867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042498	Mir22hg	1498	1253	1123	1272	1286	1145	1010	1122	1248	1551	840	961	779	1343	823	1250	1161	868	1208	1162	841	1323	1106	1310	606	1548	1200	879	856	1259	1263	759
100042499	Vmn2r55	45	21	9	29	21	44	33	14	22	37	20	35	41	8	6	40	11	14	36	16	15	18	3	21	20	17	37	7	12	41	13	4
100042539	Gm3893	16037	34558	18226	21916	19882	15799	20177	19049	16412	20855	18187	16742	15006	25688	15392	17618	12046	13747	12224	14858	12038	21587	12252	14481	13839	16102	12116	16303	13592	19720	13516	12346
100042555	Gm13305	12459	25740	13759	17046	15235	12260	15485	14929	12952	16002	14424	12905	11756	19675	12028	13499	9550	10400	9376	11573	8932	16164	9351	11326	10756	12823	9681	12286	10081	15569	10307	9903
100042584	Gm16523	0	30	0	0	1	9	0	3	0	13	9	0	0	29	0	0	0	1	0	0	0	0	0	0	0	48	0	6	3	2	0	0
100042591	Vmn2r31	3	13	6	7	12	10	4	6	3	13	33	2	3	5	7	4	4	4	9	5	4	6	4	9	1	17	2	0	4	11	3	6
100042636	Vmn2r34	2	1	2	3	3	5	4	0	1	7	33	1	2	0	0	2	0	2	3	7	2	3	4	3	2	8	0	2	4	19	2	12
100042653	Vmn2r36	2	2	0	0	0	0	0	10	2	0	78	0	0	0	4	0	0	2	12	4	0	4	0	0	12	0	0	0	30	8	2	0
100042679	Gm16386	94	297	117	178	119	134	239	128	170	283	237	116	264	155	152	143	52	36	256	61	116	139	94	110	51	152	24	129	66	159	124	98
100042715	Gm3985	43	110	54	68	88	35	61	17	57	129	113	27	19	51	34	89	99	43	52	60	20	116	19	61	9	73	1	78	31	52	59	40
100042757	Gm4013	48	39	21	49	32	64	33	63	36	32	108	31	1	43	45	82	53	64	39	65	5	40	22	63	37	71	50	75	37	42	41	49
100042761	Gm10697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042781	Vmn2r40	1	2	0	1	3	5	3	1	0	1	22	0	3	0	0	1	0	0	15	3	2	2	1	0	5	1	0	0	2	7	0	3
100042782	Gm14458	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100042784	Prdm11	214	872	169	267	209	236	279	272	226	389	205	257	207	413	156	254	132	145	67	211	164	368	325	169	199	256	80	244	115	388	171	85
100042786	Gm16381	2822	1729	2860	2852	2644	2245	2572	3224	2477	2758	3323	2393	1363	2140	3263	3142	2539	1273	2053	3080	1740	1800	1544	2508	1442	2896	1776	2254	2518	2765	2743	2308
100042810	Vmn2r45	1	1	0	0	1	3	4	0	1	1	29	0	1	0	0	0	0	1	10	7	1	1	2	0	0	1	0	0	3	13	1	5
100042848	Vmn2r41	1	3	0	1	3	5	3	0	0	1	19	0	3	0	0	1	0	0	17	3	2	2	1	0	6	2	0	0	2	5	0	3
100042855	Gm10267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042891	Vmn2r47	5	70	9	34	4	0	25	13	3	0	175	8	0	19	0	0	62	3	156	50	16	9	0	0	36	63	12	107	20	32	72	4
100042894	Vmn2r46	156	191	114	162	142	158	208	42	112	309	112	129	72	112	92	102	53	112	132	82	52	135	86	161	102	244	74	131	96	130	74	174
100042921	Vmn2r51	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
100042922	Gm14483	138	0	6	0	0	3	0	14	133	0	133	0	44	0	18	0	1	5	1	8	0	16	0	0	0	1	0	11	3	0	6	0
100042948	Gm15760	314	164	181	178	295	107	127	100	225	230	140	88	296	176	137	168	74	113	95	215	201	89	58	72	92	65	88	162	54	168	93	96
100042964	Gm4133	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
100042966	Vmn1r-ps79	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042970	---	7	25	17	7	12	15	7	5	1	2	17	10	3	27	4	21	16	22	0	15	1	21	15	4	12	19	3	35	9	20	4	4
100042976	Gm4141	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100042980	---	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042996	Vmn1r114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043013	Vmn1r126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043016	Vmn1r131	0	4	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043025	Gm4177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043034	Rex2	385	424	168	268	351	249	268	219	203	299	439	176	60	283	237	337	288	165	326	153	147	215	154	278	239	230	195	182	120	233	202	183
100043040	1110002L01Rik	5107	5235	5543	6207	5354	4407	5481	5059	5323	5439	5982	4225	4555	4842	4722	5877	4094	3076	4491	5679	3685	3919	4658	5111	4163	4824	4600	4372	4995	4145	4287	3856
100043051	Vmn1r149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043057	Tmem207	272	522	695	705	389	487	865	691	346	549	370	607	314	566	738	569	927	564	652	707	445	504	704	851	712	611	420	475	822	600	795	574
100043058	Gm10665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043061	Gm4201	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100043067	Vmn1r158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043079	Gm4214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043083	Gm4216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043100	---	34	45	12	24	39	28	27	49	15	25	106	10	7	27	20	27	16	15	84	49	23	26	6	19	15	37	6	17	53	37	16	12
100043101	Vmn1r168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100043102	4632428C04Rik	303	268	263	361	244	263	288	331	217	220	167	250	81	344	452	367	480	324	411	579	260	348	295	357	279	381	260	389	402	419	318	202
100043103	Vmn1r169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043108	Cyp2c69	0	0	0	4	2	5	3	2	5	4	44	2	0	0	0	0	1	0	5	21	0	1	0	0	0	16	0	5	0	0	1	6
100043125	Gm11711	49	157	42	54	37	92	161	46	20	99	90	19	0	87	15	33	1	13	19	93	43	102	9	25	0	124	0	29	9	33	31	38
100043133	9130023H24Rik	610	679	438	617	631	476	530	507	429	496	384	425	486	684	417	409	324	395	476	385	453	447	523	498	486	409	699	606	355	531	336	342
100043160	Gm10012	10080	8856	9025	10530	8603	8867	7912	10107	9773	13294	8722	7485	3011	9991	9578	9240	9434	7277	8352	10154	6164	10849	6629	9313	4497	14937	4780	9545	8594	14035	9188	7661
100043188	Gm10696	0	0	0	1	0	0	0	0	2	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100043194	Sult2a2	6	38	3	16	9	16	7	15	10	25	40	8	4	56	5	12	7	21	12	5	1	20	14	6	3	29	3	20	3	28	5	6
100043200	Olfr819	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043213	5330434G04Rik	2282	3198	2726	2408	1969	1802	2821	2253	1788	2388	2417	2325	1597	2782	2539	2328	1942	2087	2003	2369	2050	2359	2103	2870	1982	2125	1670	1841	2209	2325	2044	1724
100043216	Gm4297	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	12	0	0	0
100043224	Gm4301	0	2	0	1	2	0	0	0	2	0	9	0	1	2	2	0	2	0	6	3	2	0	4	0	3	8	1	1	2	0	2	0
100043225	Gm16378	4741	3194	3911	3808	4035	3818	3623	4486	4821	4591	5068	3109	2038	3444	3639	4099	3097	2063	3076	4046	2016	2798	2447	2859	1957	5044	2330	2874	2666	3374	2829	2591
100043227	Gm4302	0	5	0	3	12	0	0	0	4	0	28	0	3	0	13	6	5	0	57	8	8	0	10	0	15	28	3	36	5	1	4	0
100043229	Gm10046	377	545	280	339	402	308	160	175	408	542	202	201	249	404	216	294	243	150	167	163	138	275	234	188	125	278	174	231	170	323	177	217
100043232	3110099E03Rik	0	0	0	0	0	0	0	0	0	1	6	19	0	0	0	0	0	0	18	11	2	1	0	0	4	0	0	8	1	0	0	0
100043239	Gm4307	0	2	0	3	2	0	0	0	1	0	2	0	1	0	1	0	2	0	3	2	2	0	3	0	3	7	1	1	3	0	1	0
100043247	Gm4312	0	0	0	0	2	0	0	0	1	0	3	0	0	1	1	2	0	0	2	0	2	0	1	0	2	3	0	2	2	0	1	0
100043254	Nps	0	4	15	16	3	0	22	7	0	25	0	50	0	4	0	10	0	1	0	66	33	14	0	12	0	9	0	51	1	6	8	6
100043272	Inafm2	2383	3558	2616	2953	2844	2810	3105	3036	2950	4041	2372	2360	2241	3239	2634	3165	2339	2014	2442	2893	2246	2847	2423	2790	1904	3584	1923	2572	2420	3088	2529	2300
100043292	Gm4340	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	4	6	0	0	0	0	0	12	0	0	0	0	0	0
100043305	Gm4349	311	623	414	539	317	424	392	315	547	806	368	276	222	497	332	425	277	319	254	377	215	392	241	321	308	557	65	394	341	554	296	296
100043314	Tigit	0	10	0	18	37	1	5	3	24	1	9	1	3	7	0	0	0	2	2	0	0	0	0	1	0	0	27	0	3	12	1	0
100043315	LOC100043315	14	77	3	8	6	15	19	64	9	7	84	35	5	2	1	2	10	8	4	7	3	15	28	50	0	30	0	4	6	19	17	83
100043335	Gm4371	115	93	120	164	131	126	142	122	64	148	169	85	136	116	110	59	96	62	41	194	80	98	76	99	38	116	32	93	107	104	78	96
100043381	Gm14308	60020	86330	68520	64430	52708	60663	67958	55500	49014	85077	52271	63439	29180	70380	64749	56909	57572	52291	59011	60975	52586	68721	53414	73093	50954	82466	26072	57399	59704	74930	58896	43650
100043387	Gm14305	39648	58308	45929	43108	34906	40229	44705	36851	32475	57208	34325	42212	20406	46502	42062	38420	37618	34034	39386	41217	34590	45644	35513	47600	34804	54553	19249	37593	38224	50162	38553	28569
100043424	Gm14005	11	28	9	24	29	9	4	11	13	20	133	12	4	22	7	10	57	24	56	106	68	13	105	30	19	16	0	10	19	20	10	126
100043450	AA387883	6	34	10	23	1	20	44	24	0	45	0	26	0	45	6	8	4	10	10	0	4	2	6	2	0	35	0	11	0	20	10	11
100043468	Zfp955b	2085	5152	2506	2640	2262	3069	2610	2204	2898	4120	2269	2087	1751	3367	1485	2342	1968	2127	1853	2448	1791	2773	1842	2241	2022	3726	2201	2099	1958	2962	1852	1791
100043474	Gm4461	0	2	0	0	2	6	27	0	3	4	0	0	0	12	0	0	0	0	0	0	6	1	0	1	0	0	0	1	39	5	0	0
100043513	Gm4489	3	2	3	6	0	0	0	1	0	0	13	0	2	2	2	2	0	1	0	2	3	0	0	19	0	5	0	0	9	0	0	1
100043523	Gm4498	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043536	Vmn1r100	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
100043561	---	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043569	Vmn1r112	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100043580	Gm4532	12	16	11	12	24	1	13	2	9	12	2	3	0	14	8	20	3	25	2	52	0	25	0	8	0	4	0	7	6	12	6	4
100043585	Gm4535	886	881	860	980	684	577	779	794	642	704	728	536	232	802	798	910	657	595	765	723	644	846	615	881	490	1106	280	808	735	1007	659	539
100043595	Gm4541	122	82	44	0	0	6	5	14	5	20	96	8	10	2	0	5	10	0	64	1	4	6	2	8	0	53	0	45	15	9	0	14
100043604	Vmn1r132	4	32	2	8	0	30	0	4	14	12	80	4	0	8	30	0	8	0	12	48	2	0	0	0	0	10	0	6	0	18	2	0
100043609	Gm14207	0	3	12	15	13	0	0	2	0	20	0	2	0	4	0	3	0	0	7	0	5	4	0	0	0	16	0	0	11	4	0	20
100043614	Vmn1r137	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043636	AI662270	1	3	1	0	0	3	7	0	0	11	48	22	0	0	1	2	1	13	0	1	5	4	3	2	0	7	18	7	0	0	2	10
100043644	Gm4566	5	18	0	0	1	0	0	0	0	2	5	0	0	5	0	1	10	2	0	0	0	0	0	0	0	6	0	2	0	9	5	20
100043667	Vmn1r165	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043682	Gm10584	6	40	6	3	27	35	9	25	15	13	3	7	13	36	6	4	6	13	0	7	2	17	0	15	9	5	2	21	7	29	21	4
100043684	Amy2a4	51	177	38	66	117	179	56	67	42	225	98	54	14	121	14	202	23	48	16	135	6	95	60	12	20	74	26	61	2	38	25	12
100043686	Amy2a3	29	88	19	32	67	89	28	31	21	115	49	28	6	67	7	96	11	24	8	68	3	45	28	6	14	34	13	33	0	23	12	6
100043706	Gm4598	35	49	57	51	63	27	20	60	15	34	13	29	11	36	68	8	53	47	17	67	30	22	54	61	29	35	133	27	30	24	53	44
100043757	Zfp831	111	582	107	236	198	294	257	274	165	498	204	181	143	522	184	262	150	244	45	202	76	297	189	140	147	322	10	194	223	313	42	92
100043766	Gm14057	325	527	365	465	270	343	492	234	351	427	209	352	268	392	210	280	230	245	205	342	202	334	156	246	251	405	135	263	175	294	202	185
100043860	Scgb1b24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043861	Klrb1	2	15	14	14	18	25	22	73	18	10	19	10	1	4	7	2	22	11	54	15	24	12	23	9	1	2	0	22	1	6	12	1
100043868	Scgb1b30	0	2	0	2	2	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	1	0	1	0	1	0	0	0	0	0	10
100043885	Gm4710	0	2	0	1	0	0	2	0	35	2	47	0	0	0	1	0	0	0	33	18	0	0	0	0	0	0	0	0	0	3	0	12
100043899	R3hdml	0	0	9	2	14	7	1	0	1	1	0	0	0	1	2	1	1	14	0	0	0	1	0	0	0	0	0	0	0	0	5	0
100043902	Six3os1	104	523	201	278	156	142	166	147	125	207	166	128	246	281	66	156	67	152	90	143	96	170	115	93	34	87	50	288	77	223	122	87
100043910	A630075F10Rik	46	281	81	88	46	173	61	56	78	171	65	115	24	172	19	52	32	70	59	23	57	126	29	51	62	102	4	57	27	136	11	26
100043911	Ppp4r1l-ps	959	2193	1233	1159	1212	1106	1323	905	866	1044	802	922	716	1614	985	1096	697	776	801	879	897	1163	1084	806	717	1081	599	922	882	1170	896	634
100044509	Tgfbr3l	3	76	1	20	12	13	5	1	2	31	5	13	0	21	0	8	16	13	1	34	9	29	1	1	18	46	0	20	5	2	7	2
100045653	Gm17769	40	92	74	63	80	12	49	33	46	36	45	48	9	63	43	67	72	62	32	12	34	69	56	42	57	31	14	45	13	47	71	39
100047130	---	0	0	0	0	0	0	0	0	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
100048658	Ddx43	2	7	0	0	0	5	4	2	7	6	17	2	0	1	15	1	1	0	2	12	2	10	0	1	8	0	0	0	2	3	3	3
